PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2011-8-14,21.0,19.0,17.0,18.0,15.0,12.0,85.0,73.0,59.0,,,,10.0,7.0,4.0,11.0,6.0,,8.0,8.0,Rain-Thunderstorm,-1.0,
2011-8-15,21.0,18.0,15.0,19.0,15.0,10.0,89.0,77.0,63.0,,,,4.0,2.0,0.1,7.0,6.0,,29.0,8.0,Thunderstorm,-1.0,
2011-8-16,22.0,18.0,16.0,17.0,15.0,12.0,83.0,76.0,68.0,,,,10.0,4.7,0.1,4.0,3.0,,0.0,8.0,Thunderstorm,-1.0,
2011-8-17,22.0,19.0,16.0,18.0,15.0,13.0,92.0,76.0,62.0,,,,10.0,4.5,0.1,15.0,9.0,,1.0,8.0,Thunderstorm,-1.0,
2011-8-18,22.0,19.0,16.0,18.0,16.0,14.0,83.0,81.0,79.0,,,,4.0,2.0,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2011-8-19,20.0,18.0,15.0,17.0,15.0,13.0,92.0,86.0,78.0,,,,10.0,7.0,4.0,7.0,5.0,,7.0,,,-1.0,
2011-8-20,21.0,18.0,16.0,18.0,16.0,13.0,89.0,82.0,74.0,,,,4.0,3.0,0.1,4.0,3.0,,0.0,8.0,,-1.0,
2011-8-21,22.0,19.0,16.0,20.0,17.0,13.0,96.0,87.0,77.0,,,,4.0,1.0,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2011-8-22,23.0,20.0,16.0,20.0,18.0,14.0,88.0,86.0,80.0,,,,0.1,0.1,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2011-8-23,23.0,20.0,18.0,20.0,18.0,16.0,94.0,91.0,88.0,,,,4.0,2.7,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2011-8-24,22.0,20.0,19.0,21.0,19.0,18.0,95.0,90.0,88.0,,,,4.0,2.0,0.1,4.0,1.0,,1.0,8.0,Rain-Thunderstorm,-1.0,
2011-8-25,21.0,20.0,18.0,20.0,18.0,16.0,94.0,91.0,88.0,,,,4.0,1.4,0.1,0.0,0.0,,9.0,8.0,,-1.0,
2011-8-26,22.0,20.0,17.0,20.0,18.0,16.0,92.0,87.0,83.0,,,,4.0,2.0,0.1,7.0,1.0,,0.0,8.0,,-1.0,
2011-8-27,21.0,20.0,18.0,19.0,18.0,17.0,96.0,94.0,91.0,,,,4.0,3.0,0.1,4.0,2.0,,5.0,8.0,,-1.0,
2011-8-28,19.0,18.0,16.0,18.0,17.0,15.0,100.0,96.0,92.0,,,,4.0,1.5,0.5,4.0,3.0,,35.0,8.0,Rain,-1.0,
2011-8-29,23.0,20.0,16.0,18.0,17.0,14.0,88.0,82.0,71.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2011-8-30,23.0,20.0,17.0,20.0,18.0,15.0,89.0,82.0,76.0,,,,10.0,4.6,0.5,4.0,2.0,,0.0,8.0,,-1.0,
2011-8-31,23.0,20.0,17.0,20.0,18.0,16.0,92.0,86.0,76.0,,,,4.0,2.0,0.1,4.0,3.0,,0.0,8.0,,-1.0,
2007-5-1,26.0,23.0,20.0,11.0,9.0,5.0,33.0,29.0,27.0,,,,10.0,8.0,4.0,6.0,6.0,,0.0,,,-1.0,
2007-5-2,26.0,22.0,18.0,16.0,14.0,11.0,54.0,52.0,48.0,,,,10.0,8.0,4.0,9.0,4.0,,0.0,,,-1.0,
2007-5-3,23.0,20.0,16.0,15.0,14.0,13.0,75.0,61.0,54.0,,,,4.0,4.0,4.0,9.0,3.0,,0.0,,,-1.0,
2007-5-4,24.0,15.0,15.0,14.0,11.0,8.0,52.0,49.0,46.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,8.0,,-1.0,
2007-5-5,25.0,22.0,18.0,11.0,10.0,9.0,45.0,38.0,31.0,,,,10.0,8.0,4.0,6.0,1.0,,0.0,,,-1.0,
2007-5-6,26.0,23.0,20.0,13.0,11.0,8.0,42.0,37.0,32.0,,,,10.0,8.0,4.0,6.0,3.0,,0.0,,,-1.0,
2007-5-7,26.0,23.0,20.0,14.0,13.0,10.0,43.0,40.0,35.0,,,,10.0,8.0,4.0,6.0,3.0,,0.0,,,-1.0,
2007-5-8,24.0,12.0,12.0,13.0,12.0,11.0,90.0,64.0,37.0,,,,10.0,7.0,4.0,6.0,6.0,,5.0,8.0,Rain,-1.0,
2007-5-9,22.0,19.0,16.0,14.0,12.0,8.0,50.0,49.0,48.0,,,,10.0,8.0,4.0,18.0,11.0,,0.0,,,-1.0,
2007-5-10,23.0,17.0,17.0,10.0,8.0,7.0,40.0,36.0,32.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-5-11,23.0,23.0,20.0,10.0,10.0,10.0,41.0,36.0,32.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2007-5-12,22.0,,22.0,16.0,16.0,16.0,60.0,60.0,60.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-5-13,22.0,16.0,16.0,14.0,12.0,11.0,58.0,54.0,51.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2007-5-14,26.0,22.0,18.0,16.0,15.0,14.0,69.0,54.0,45.0,,,,10.0,8.0,4.0,6.0,2.0,,0.0,,,-1.0,
2007-5-15,26.0,26.0,26.0,16.0,16.0,16.0,48.0,46.0,45.0,,,,4.0,4.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-5-16,22.0,,22.0,16.0,16.0,16.0,59.0,59.0,59.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-5-17,26.0,26.0,24.0,17.0,16.0,16.0,54.0,52.0,51.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-5-18,27.0,27.0,24.0,16.0,16.0,16.0,54.0,48.0,42.0,,,,10.0,10.0,10.0,13.0,8.0,,0.0,,,-1.0,
2007-5-19,24.0,20.0,17.0,15.0,13.0,11.0,58.0,53.0,50.0,,,,10.0,10.0,10.0,6.0,1.0,,30.0,,,-1.0,
2007-5-20,23.0,19.0,16.0,14.0,13.0,10.0,58.0,54.0,51.0,,,,10.0,8.0,4.0,6.0,3.0,,7.0,,,-1.0,
2007-5-21,24.0,22.0,19.0,9.0,6.0,1.0,42.0,28.0,14.0,,,,10.0,10.0,10.0,9.0,2.0,,0.0,,,-1.0,
2007-5-22,21.0,18.0,16.0,7.0,3.0,-1.0,31.0,25.0,18.0,,,,10.0,10.0,10.0,22.0,14.0,,0.3,,Thunderstorm,-1.0,
2007-5-23,21.0,20.0,18.0,6.0,5.0,4.0,27.0,27.0,27.0,,,,10.0,10.0,10.0,9.0,7.0,,0.0,,,-1.0,
2007-5-24,22.0,18.0,15.0,7.0,5.0,3.0,37.0,27.0,18.0,,,,10.0,10.0,10.0,6.0,3.0,,0.0,,,-1.0,
2007-5-25,17.0,14.0,14.0,5.0,4.0,2.0,41.0,36.0,29.0,,,,10.0,10.0,10.0,32.0,18.0,,0.7,,,-1.0,
2007-5-26,20.0,16.0,15.0,7.0,5.0,2.0,39.0,33.0,29.0,,,,10.0,10.0,10.0,9.0,2.0,,0.0,8.0,,-1.0,
2007-5-27,18.0,16.0,14.0,9.0,7.0,5.0,52.0,48.0,45.0,,,,10.0,6.0,4.0,17.0,10.0,,0.0,8.0,,-1.0,
2007-5-28,23.0,12.0,12.0,8.0,8.0,7.0,70.0,67.0,64.0,,,,24.0,12.7,4.0,178.0,53.0,,1.0,8.0,Rain-Thunderstorm,-1.0,
2007-5-29,21.0,21.0,16.0,10.0,10.0,9.0,49.0,44.0,38.0,,,,10.0,8.0,4.0,6.0,2.0,,0.0,,,-1.0,
2007-5-30,24.0,20.0,16.0,11.0,9.0,7.0,45.0,40.0,33.0,,,,10.0,8.0,4.0,9.0,4.0,,1.0,,Rain-Thunderstorm,-1.0,
2007-5-31,24.0,20.0,16.0,10.0,8.0,3.0,36.0,32.0,30.0,,,,10.0,8.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-5-1,14.0,10.0,6.0,4.0,2.0,-2.0,72.0,49.0,32.0,,,,10.0,7.0,4.0,33.0,15.0,,4.0,8.0,Rain-Thunderstorm,-1.0,
2012-5-2,18.0,14.0,10.0,4.0,2.0,-2.0,39.0,33.0,28.0,,,,10.0,7.0,4.0,30.0,15.0,,0.0,,,-1.0,
2012-5-3,20.0,16.0,11.0,5.0,4.0,3.0,45.0,38.0,27.0,,,,10.0,6.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-5-4,22.0,17.0,12.0,7.0,4.0,3.0,44.0,34.0,28.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,Thunderstorm,-1.0,
2012-5-5,22.0,18.0,14.0,7.0,5.0,3.0,40.0,31.0,26.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-5-6,20.0,17.0,14.0,11.0,9.0,5.0,57.0,48.0,41.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-5-7,20.0,18.0,15.0,11.0,8.0,2.0,48.0,42.0,30.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-5-8,23.0,18.0,14.0,9.0,7.0,5.0,51.0,36.0,29.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2012-5-9,25.0,21.0,17.0,11.0,7.0,4.0,33.0,30.0,26.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-5-10,24.0,20.0,16.0,10.0,8.0,6.0,52.0,38.0,32.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2012-5-11,22.0,17.0,12.0,9.0,8.0,6.0,70.0,45.0,33.0,,,,10.0,7.0,4.0,15.0,9.0,,9.0,8.0,Rain-Thunderstorm,-1.0,
2012-5-12,21.0,16.0,11.0,9.0,7.0,3.0,63.0,46.0,39.0,,,,10.0,7.0,4.0,15.0,7.0,,1.0,8.0,,-1.0,
2012-5-13,21.0,20.0,15.0,9.0,6.0,4.0,37.0,34.0,27.0,,,,10.0,8.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-5-14,23.0,20.0,15.0,6.0,4.0,3.0,33.0,27.0,23.0,,,,10.0,8.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-5-15,23.0,18.0,14.0,8.0,6.0,4.0,50.0,36.0,23.0,,,,10.0,7.0,4.0,37.0,7.0,,2.0,,Thunderstorm,-1.0,
2012-5-16,25.0,20.0,16.0,11.0,7.0,3.0,36.0,32.0,27.0,,,,10.0,7.0,4.0,33.0,18.0,,0.0,,,-1.0,
2012-5-17,31.0,24.0,15.0,10.0,8.0,6.0,63.0,46.0,36.0,,,,10.0,7.0,4.0,22.0,15.0,,2.0,8.0,,-1.0,
2012-5-18,22.0,17.0,12.0,11.0,8.0,3.0,70.0,47.0,28.0,,,,10.0,7.0,4.0,15.0,9.0,,2.0,,Rain-Thunderstorm,-1.0,
2012-5-19,25.0,20.0,16.0,6.0,3.0,1.0,30.0,24.0,20.0,,,,10.0,7.0,4.0,18.0,11.0,,0.0,,,-1.0,
2012-5-20,23.0,20.0,14.0,8.0,6.0,3.0,51.0,41.0,28.0,,,,10.0,7.0,4.0,18.0,10.0,,0.0,8.0,Rain,-1.0,
2012-5-21,21.0,18.0,14.0,9.0,6.0,4.0,46.0,42.0,37.0,,,,10.0,7.0,4.0,22.0,13.0,,3.0,,Thunderstorm,-1.0,
2012-5-22,21.0,17.0,13.0,11.0,6.0,4.0,50.0,38.0,28.0,,,,10.0,7.0,4.0,18.0,13.0,,2.0,,,-1.0,
2012-5-23,23.0,20.0,16.0,9.0,4.0,1.0,33.0,28.0,20.0,,,,10.0,7.0,4.0,11.0,7.0,,0.0,,,-1.0,
2012-5-24,25.0,24.0,19.0,7.0,6.0,4.0,32.0,26.0,21.0,,,,10.0,8.0,4.0,11.0,9.0,,0.0,,,-1.0,
2012-5-25,20.0,18.0,16.0,10.0,8.0,5.0,54.0,43.0,27.0,,,,10.0,7.0,4.0,15.0,6.0,,0.0,8.0,Rain,-1.0,
2012-5-26,22.0,18.0,15.0,10.0,8.0,7.0,52.0,40.0,31.0,,,,10.0,7.0,4.0,11.0,3.0,,6.0,,,-1.0,
2012-5-27,25.0,24.0,20.0,9.0,8.0,6.0,30.0,29.0,27.0,,,,10.0,8.0,4.0,11.0,7.0,,0.0,,,-1.0,
2012-5-28,27.0,22.0,18.0,9.0,8.0,7.0,39.0,28.0,21.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-5-29,28.0,24.0,20.0,10.0,6.0,2.0,27.0,22.0,17.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-5-30,29.0,24.0,20.0,10.0,7.0,4.0,26.0,22.0,19.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-5-31,30.0,26.0,20.0,11.0,9.0,5.0,37.0,26.0,22.0,,,,10.0,7.0,4.0,15.0,5.0,,0.0,,,-1.0,
2013-4-1,18.0,12.0,6.0,7.0,4.0,2.0,81.0,55.0,40.0,,,,10.0,5.5,4.0,15.0,9.0,,18.0,8.0,Rain,-1.0,
2013-4-2,14.0,10.0,7.0,5.0,4.0,3.0,81.0,60.0,46.0,,,,10.0,7.0,4.0,30.0,16.0,,3.0,8.0,,-1.0,
2013-4-3,14.0,14.0,10.0,8.0,7.0,5.0,63.0,59.0,51.0,,,,10.0,8.0,4.0,4.0,3.0,,0.0,,,-1.0,
2013-4-4,15.0,12.0,9.0,3.0,0.0,-2.0,42.0,36.0,32.0,,,,10.0,7.0,4.0,11.0,5.0,,1.0,,,-1.0,
2013-4-5,17.0,13.0,9.0,4.0,2.0,-1.0,44.0,38.0,31.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2013-4-6,19.0,14.0,9.0,4.0,2.0,0.0,42.0,35.0,22.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2013-4-7,17.0,14.0,10.0,6.0,5.0,4.0,51.0,44.0,36.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2013-4-8,20.0,16.0,11.0,8.0,6.0,3.0,45.0,41.0,37.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2013-4-9,19.0,15.0,11.0,5.0,4.0,2.0,57.0,44.0,35.0,,,,10.0,7.0,4.0,7.0,3.0,,0.2,8.0,,-1.0,
2013-4-10,15.0,13.0,10.0,9.0,6.0,3.0,68.0,56.0,45.0,,,,10.0,7.0,4.0,7.0,2.0,,8.0,8.0,,-1.0,
2013-4-11,19.0,14.0,8.0,8.0,5.0,3.0,61.0,45.0,35.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2013-4-12,20.0,16.0,12.0,8.0,7.0,2.0,62.0,47.0,37.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2013-4-13,21.0,16.0,12.0,8.0,5.0,3.0,46.0,40.0,34.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2013-4-14,19.0,16.0,12.0,8.0,6.0,4.0,52.0,44.0,36.0,,,,10.0,6.0,4.0,7.0,6.0,,2.0,,,-1.0,
2013-4-15,20.0,16.0,12.0,10.0,8.0,6.0,74.0,57.0,41.0,,,,10.0,7.0,4.0,30.0,11.0,,2.0,8.0,Rain-Thunderstorm,-1.0,
2013-4-16,13.0,10.0,7.0,7.0,5.0,3.0,89.0,72.0,55.0,,,,10.0,6.0,0.1,44.0,24.0,,8.0,8.0,Thunderstorm,-1.0,
2013-4-17,18.0,14.0,10.0,8.0,4.0,1.0,48.0,37.0,27.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2013-4-18,20.0,16.0,12.0,11.0,6.0,2.0,54.0,42.0,27.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2013-4-19,21.0,16.0,12.0,8.0,5.0,3.0,44.0,37.0,30.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2013-4-20,16.0,13.0,12.0,5.0,4.0,4.0,47.0,43.0,40.0,,,,10.0,8.0,4.0,11.0,6.0,,3.0,8.0,,-1.0,
2013-4-21,17.0,14.0,11.0,9.0,6.0,5.0,62.0,54.0,43.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,8.0,,-1.0,
2013-4-22,17.0,14.0,10.0,9.0,7.0,4.0,69.0,58.0,47.0,,,,10.0,7.0,4.0,7.0,2.0,,3.0,,,-1.0,
2013-4-23,18.0,14.0,11.0,10.0,8.0,4.0,63.0,57.0,51.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,8.0,,-1.0,
2013-4-24,20.0,16.0,12.0,12.0,10.0,6.0,62.0,57.0,49.0,,,,10.0,6.1,0.5,11.0,2.0,,1.0,8.0,Rain-Thunderstorm,-1.0,
2013-4-25,19.0,18.0,14.0,13.0,9.0,6.0,62.0,49.0,40.0,,,,10.0,8.0,4.0,4.0,2.0,,0.0,,,-1.0,
2013-4-26,13.0,12.0,10.0,7.0,6.0,5.0,76.0,61.0,50.0,,,,10.0,6.0,4.0,7.0,3.0,,4.0,8.0,,-1.0,
2013-4-27,26.0,18.0,9.0,9.0,6.0,3.0,62.0,42.0,23.0,,,,10.0,7.0,4.0,7.0,7.0,,0.0,,,-1.0,
2013-4-28,18.0,14.0,9.0,11.0,6.0,3.0,63.0,53.0,43.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2013-4-29,29.0,20.0,10.0,7.0,6.0,4.0,62.0,47.0,36.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2013-4-30,20.0,16.0,12.0,6.0,4.0,2.0,58.0,37.0,27.0,,,,10.0,7.0,4.0,11.0,3.0,,0.0,,,-1.0,
2008-5-1,25.0,21.0,17.0,8.0,4.0,1.0,28.0,25.0,22.0,1045.0,1045.0,1045.0,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,
2008-5-2,26.0,21.0,18.0,8.0,6.0,2.0,24.0,23.0,22.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2008-5-3,20.0,,20.0,0.0,0.0,0.0,15.0,15.0,15.0,,,,4.0,4.0,4.0,6.0,6.0,,0.0,,,-1.0,
2008-5-4,27.0,23.0,16.0,11.0,7.0,4.0,34.0,30.0,25.0,,,,10.0,6.0,4.0,24.0,17.0,,0.0,,,-1.0,
2008-5-5,23.0,19.0,15.0,10.0,5.0,1.0,42.0,28.0,18.0,,,,10.0,7.0,4.0,17.0,9.0,,0.0,,,-1.0,
2008-5-6,22.0,18.0,14.0,6.0,2.0,0.0,24.0,20.0,16.0,,,,10.0,7.0,4.0,9.0,7.0,,0.0,,,-1.0,
2008-5-7,24.0,20.0,16.0,4.0,1.0,-3.0,21.0,18.0,14.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,
2008-5-8,24.0,20.0,15.0,7.0,4.0,-3.0,47.0,26.0,15.0,,,,10.0,7.0,4.0,13.0,4.0,,0.0,,,-1.0,
2008-5-9,15.0,14.0,14.0,11.0,8.0,7.0,68.0,57.0,52.0,,,,10.0,5.5,4.0,6.0,1.0,,1.0,8.0,Rain,-1.0,
2008-5-10,21.0,16.0,11.0,9.0,7.0,6.0,84.0,54.0,33.0,,,,10.0,5.5,4.0,6.0,3.0,,14.0,8.0,Rain-Thunderstorm,-1.0,
2008-5-11,22.0,18.0,14.0,11.0,9.0,5.0,49.0,42.0,35.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,
2008-5-12,22.0,18.0,14.0,12.0,7.0,4.0,46.0,41.0,31.0,,,,10.0,8.0,4.0,17.0,9.0,,0.0,8.0,,-1.0,
2008-5-13,22.0,19.0,16.0,10.0,7.0,4.0,42.0,37.0,31.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,8.0,,-1.0,
2008-5-14,24.0,20.0,17.0,9.0,6.0,3.0,31.0,29.0,28.0,,,,10.0,7.0,4.0,6.0,6.0,,0.0,,,-1.0,
2008-5-15,25.0,22.0,15.0,12.0,8.0,4.0,42.0,34.0,28.0,,,,10.0,6.5,2.0,13.0,6.0,,2.0,,,-1.0,
2008-5-16,24.0,19.0,14.0,11.0,9.0,5.0,48.0,41.0,33.0,,,,10.0,8.5,4.0,13.0,6.0,,0.0,8.0,,-1.0,
2008-5-17,25.0,18.0,18.0,11.0,10.0,9.0,48.0,40.0,31.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2008-5-18,26.0,22.0,18.0,10.0,8.0,5.0,31.0,28.0,24.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,
2008-5-19,24.0,22.0,18.0,13.0,10.0,6.0,48.0,40.0,32.0,,,,4.0,4.0,4.0,9.0,5.0,,0.0,,,-1.0,
2008-5-20,23.0,22.0,16.0,16.0,15.0,13.0,74.0,64.0,54.0,,,,4.0,4.0,4.0,9.0,5.0,,0.0,,,-1.0,
2008-5-21,20.0,18.0,16.0,15.0,15.0,14.0,80.0,74.0,68.0,,,,4.0,4.0,4.0,9.0,6.0,,0.0,,,-1.0,
2008-5-22,20.0,18.0,15.0,16.0,14.0,13.0,87.0,76.0,67.0,,,,4.0,4.0,4.0,17.0,5.0,,0.0,8.0,,-1.0,
2008-5-23,20.0,18.0,16.0,15.0,12.0,7.0,67.0,59.0,47.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,8.0,,-1.0,
2008-5-24,22.0,19.0,15.0,15.0,11.0,7.0,58.0,52.0,47.0,,,,10.0,7.0,4.0,6.0,6.0,,0.0,,,-1.0,
2008-5-25,20.0,17.0,14.0,12.0,9.0,4.0,57.0,49.0,37.0,,,,10.0,7.0,4.0,17.0,5.0,,0.0,8.0,,-1.0,
2008-5-26,20.0,17.0,14.0,10.0,8.0,6.0,49.0,44.0,37.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,
2008-5-27,19.0,18.0,14.0,11.0,7.0,4.0,69.0,46.0,31.0,,,,10.0,6.0,4.0,0.0,0.0,,3.0,,,-1.0,
2008-5-28,20.0,20.0,16.0,9.0,7.0,4.0,40.0,36.0,33.0,,,,10.0,8.0,4.0,0.0,0.0,,0.0,8.0,,-1.0,
2008-5-29,24.0,19.0,14.0,10.0,8.0,4.0,41.0,36.0,32.0,,,,10.0,8.5,4.0,6.0,1.0,,0.0,,,-1.0,
2008-5-30,22.0,22.0,17.0,12.0,9.0,6.0,42.0,38.0,35.0,,,,10.0,8.0,4.0,6.0,3.0,,2.0,,,-1.0,
2008-5-31,25.0,24.0,20.0,10.0,9.0,8.0,34.0,30.0,28.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2008-5-31,,,,,,,,,,,,,,,,,,,,,,,
2011-5-1,23.0,18.0,12.0,9.0,6.0,2.0,44.0,34.0,23.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2011-5-2,24.0,20.0,15.0,10.0,8.0,4.0,42.0,34.0,25.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2011-5-3,26.0,22.0,17.0,11.0,8.0,6.0,36.0,32.0,30.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2011-5-4,26.0,22.0,17.0,10.0,6.0,3.0,35.0,30.0,28.0,,,,10.0,6.0,4.0,4.0,1.0,,0.0,,Thunderstorm,-1.0,
2011-5-5,22.0,19.0,16.0,8.0,6.0,4.0,39.0,37.0,34.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2011-5-6,16.0,15.0,12.0,9.0,7.0,6.0,57.0,55.0,53.0,,,,10.0,6.0,4.0,15.0,5.0,,6.0,8.0,Rain,-1.0,
2011-5-7,20.0,19.0,16.0,10.0,9.0,9.0,58.0,49.0,41.0,,,,10.0,8.0,4.0,7.0,6.0,,0.0,,,-1.0,
2011-5-8,22.0,18.0,14.0,10.0,6.0,0.0,51.0,35.0,19.0,,,,10.0,6.0,4.0,7.0,6.0,,0.0,,,-1.0,
2011-5-9,24.0,20.0,16.0,9.0,7.0,4.0,39.0,34.0,31.0,,,,10.0,7.0,4.0,30.0,7.0,,0.0,,Thunderstorm,-1.0,
2011-5-10,25.0,20.0,16.0,9.0,6.0,4.0,35.0,30.0,25.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2011-5-11,25.0,20.0,17.0,10.0,8.0,6.0,36.0,32.0,25.0,,,,10.0,8.0,4.0,7.0,6.0,,0.0,,,-1.0,
2011-5-12,24.0,21.0,16.0,11.0,8.0,5.0,39.0,33.0,29.0,,,,10.0,7.0,4.0,11.0,4.0,,0.0,,,-1.0,
2011-5-13,22.0,19.0,16.0,6.0,3.0,1.0,27.0,25.0,21.0,,,,10.0,6.0,4.0,4.0,4.0,,0.0,,,-1.0,
2011-5-14,27.0,24.0,20.0,6.0,3.0,1.0,20.0,17.0,13.0,,,,10.0,7.0,4.0,15.0,10.0,,0.0,,,-1.0,
2011-5-15,28.0,23.0,18.0,9.0,5.0,1.0,21.0,19.0,16.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2011-5-16,29.0,24.0,19.0,8.0,5.0,1.0,22.0,19.0,16.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2011-5-17,29.0,24.0,20.0,10.0,6.0,1.0,24.0,21.0,18.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2011-5-18,29.0,25.0,21.0,10.0,7.0,3.0,27.0,23.0,19.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2011-5-19,30.0,24.0,19.0,12.0,7.0,3.0,27.0,22.0,18.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2011-5-20,28.0,24.0,20.0,14.0,11.0,4.0,46.0,36.0,24.0,,,,4.0,4.0,4.0,4.0,1.0,,0.0,,,-1.0,
2011-5-21,24.0,22.0,19.0,11.0,7.0,4.0,42.0,31.0,22.0,,,,10.0,5.5,4.0,4.0,1.0,,0.0,8.0,Rain-Thunderstorm,-1.0,
2011-5-22,21.0,20.0,16.0,13.0,10.0,5.0,53.0,45.0,31.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2011-5-23,25.0,20.0,15.0,12.0,9.0,5.0,52.0,38.0,29.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2011-5-24,28.0,24.0,20.0,12.0,10.0,6.0,43.0,33.0,27.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2011-5-25,28.0,22.0,16.0,14.0,13.0,11.0,80.0,53.0,30.0,,,,10.0,5.5,4.0,11.0,9.0,,10.0,8.0,Rain-Thunderstorm,-1.0,
2011-5-26,25.0,24.0,14.0,13.0,13.0,13.0,87.0,58.0,40.0,,,,10.0,8.0,4.0,18.0,8.0,,5.0,8.0,Rain,-1.0,
2011-5-27,23.0,20.0,17.0,16.0,14.0,10.0,63.0,58.0,54.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,8.0,,-1.0,
2011-5-28,25.0,22.0,18.0,15.0,12.0,7.0,59.0,47.0,33.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
